der;izq
76,8228;146,294
77,0938;145,813
77,3878;145,304
77,7039;144,769
78,0411;144,208
78,3985;143,623
78,775;143,015
79,1695;142,385
79,5812;141,734
80,0088;141,064
80,4516;140,375
80,9085;139,668
81,3789;138,945
81,8619;138,206
82,357;137,453
82,8637;136,687
83,3815;135,909
83,9101;135,12
84,4495;134,322
84,9994;133,516
85,5598;132,704
86,1309;131,888
86,7126;131,068
87,3051;130,246
87,9085;129,423
88,5228;128,599
89,1482;127,776
89,7847;126,953
90,4321;126,131
91,0904;125,309
91,7592;124,489
92,4382;123,668
93,1268;122,848
93,8244;122,028
94,5303;121,207
95,2435;120,386
95,9631;119,563
96,688;118,739
97,4169;117,913
98,1487;117,087
98,8822;116,258
99,6162;115,429
100,35;114,599
101,082;113,768
101,813;112,936
102,542;112,105
103,27;111,273
103,997;110,442
104,725;109,613
105,453;108,784
106,184;107,958
106,919;107,134
107,659;106,313
108,406;105,495
109,161;104,68
109,924;103,87
110,697;103,063
111,48;102,26
112,272;101,462
113,074;100,669
113,886;99,8798
114,707;99,096
115,536;98,3172
116,373;97,5436
117,218;96,7753
118,069;96,0124
118,926;95,255
119,788;94,5034
120,655;93,7578
121,526;93,0183
122,4;92,2854
123,276;91,5592
124,154;90,8401
125,034;90,1284
125,913;89,4246
126,792;88,7288
127,671;88,0414
128,548;87,3626
129,423;86,6927
130,295;86,0318
131,164;85,3803
132,029;84,7384
132,89;84,1063
133,745;83,4846
134,595;82,8737
135,439;82,2742
136,276;81,6867
137,106;81,1118
137,927;80,5501
138,74;80,0021
139,543;79,4683
140,335;78,9489
141,116;78,4442
141,884;77,9543
142,639;77,4791
143,38;77,0185
144,106;76,5723
144,816;76,1402
145,51;75,722
146,185;75,3176
146,843;74,9269
147,481;74,55
148,1;74,1872
148,698;73,8391
149,274;73,5062
149,828;73,1892
150,357;72,889
150,862;72,6063
151,34;72,3418
151,789;72,0964
152,207;71,8707
152,594;71,6652
152,946;71,4806
153,263;71,3172
153,543;71,1754
153,785;71,0553
153,987;70,9572
154,15;70,8809
154,271;70,8266
154,352;70,7941
154,391;70,7832
154,388;70,7938
154,344;70,8256
154,259;70,8785
154,134;70,952
153,969;71,046
153,766;71,1603
153,524;71,2946
153,246;71,4489
152,932;71,6228
152,583;71,8163
152,201;72,0293
151,787;72,2616
151,342;72,5131
150,868;72,7837
150,365;73,0731
149,835;73,3812
149,279;73,7077
148,698;74,0525
148,094;74,4152
147,467;74,7953
146,82;75,1925
146,153;75,6061
145,467;76,0355
144,765;76,4801
144,047;76,9393
143,315;77,4122
142,57;77,8982
141,814;78,3967
141,046;78,907
140,269;79,4287
139,484;79,9613
138,69;80,5043
137,889;81,0576
137,081;81,6209
136,265;82,1941
135,444;82,777
134,616;83,3697
133,782;83,9721
132,943;84,5843
132,099;85,2063
131,25;85,8382
130,398;86,4799
129,541;87,1314
128,682;87,7927
127,82;88,4636
126,957;89,1439
126,092;89,8336
125,227;90,5323
124,361;91,2398
123,496;91,9559
122,631;92,6805
121,768;93,4134
120,906;94,1544
120,047;94,9034
119,19;95,6603
118,337;96,425
117,488;97,1972
116,644;97,9769
115,806;98,7637
114,973;99,5575
114,146;100,358
113,325;101,165
112,507;101,978
111,693;102,797
110,88;103,621
110,068;104,45
109,253;105,285
108,436;106,124
107,614;106,966
106,789;107,813
105,958;108,663
105,123;109,516
104,286;110,373
103,446;111,232
102,606;112,095
101,768;112,961
100,933;113,831
100,103;114,705
99,2789;115,583
98,4626;116,465
97,6551;117,351
96,8573;118,243
96,0698;119,139
95,2932;120,04
94,5279;120,946
93,774;121,856
93,0318;122,772
92,3013;123,691
91,5827;124,615
90,876;125,541
90,1814;126,47
89,499;127,401
88,8293;128,333
88,1725;129,265
87,5293;130,196
86,9002;131,125
86,2858;132,051
85,6869;132,971
85,1043;133,886
84,5386;134,794
83,9907;135,693
83,4612;136,582
82,9507;137,459
82,4597;138,324
81,9887;139,175
81,5377;140,01
81,1068;140,828
80,6957;141,629
80,3038;142,41
79,9307;143,17
79,5755;143,908
79,2377;144,623
78,9165;145,313
78,6114;145,977
78,3221;146,613
78,0482;147,219
77,7897;147,795
77,5464;148,339
77,3185;148,849
77,1059;149,323
76,9086;149,76
76,7266;150,159
76,5597;150,519
76,4078;150,838
76,2705;151,115
76,1477;151,35
76,0388;151,541
75,9439;151,688
75,8627;151,789
75,7954;151,846
75,7423;151,856
75,7042;151,82
75,682;151,739
75,6769;151,611
75,6905;151,439
75,7244;151,221
75,7803;150,96
75,8598;150,657
75,9644;150,312
76,0952;149,928
76,2531;149,506
76,4385;149,048
76,6518;148,556
76,8928;148,031
77,161;147,476
77,4557;146,893
77,7759;146,283
78,1206;145,648
78,4883;144,991
78,8777;144,312
79,2871;143,614
79,7152;142,897
80,1603;142,164
80,621;141,415
81,0961;140,651
81,5843;139,875
82,0845;139,087
82,5959;138,288
83,1177;137,479
83,6494;136,661
84,1905;135,835
84,7408;135,003
85,3001;134,166
85,8685;133,325
86,446;132,48
87,033;131,633
87,6298;130,784
88,2367;129,933
88,8544;129,081
89,4832;128,228
90,1236;127,374
90,776;126,519
91,4407;125,663
92,118;124,804
92,808;123,944
93,5107;123,082
94,2257;122,218
94,9527;121,352
95,691;120,483
96,4398;119,613
97,1982;118,741
97,9648;117,868
98,7384;116,995
99,5175;116,122
100,301;115,249
101,086;114,377
101,873;113,508
102,66;112,641
103,446;111,776
104,231;110,916
105,014;110,059
105,796;109,206
106,577;108,358
107,358;107,514
108,14;106,675
108,924;105,84
109,712;105,01
110,504;104,185
111,3;103,363
112,103;102,546
112,913;101,732
113,729;100,922
114,553;100,115
115,383;99,3124
116,22;98,5131
117,064;97,7174
117,915;96,9254
118,771;96,1373
119,633;95,3533
120,5;94,5737
121,372;93,7988
122,248;93,0288
123,127;92,264
124,01;91,5048
124,896;90,7513
125,783;90,0039
126,672;89,2627
127,561;88,528
128,45;87,8
129,338;87,079
130,225;86,3653
131,109;85,6595
131,99;84,9622
132,867;84,274
133,74;83,5959
134,607;82,929
135,467;82,2743
136,321;81,633
137,167;81,006
138,005;80,3944
138,833;79,7991
139,652;79,221
140,461;78,6608
141,259;78,119
142,046;77,5961
142,82;77,0925
143,582;76,6084
144,33;76,1441
145,065;75,6996
145,785;75,2751
146,491;74,8708
147,181;74,487
147,854;74,1238
148,51;73,7815
149,147;73,4603
149,763;73,1606
150,356;72,8825
150,925;72,6261
151,466;72,3916
151,977;72,1791
152,454;71,9886
152,896;71,8203
153,299;71,674
153,662;71,5499
153,981;71,448
154,256;71,3682
154,485;71,3104
154,666;71,2747
154,799;71,261
154,882;71,2691
154,915;71,2992
154,899;71,351
154,833;71,4245
154,717;71,5198
154,553;71,6367
154,34;71,7751
154,081;71,9351
153,777;72,1165
153,429;72,319
153,039;72,5425
152,608;72,7867
152,14;73,0514
151,634;73,336
151,095;73,6405
150,523;73,9643
149,921;74,3071
149,29;74,6686
148,632;75,0483
147,95;75,446
147,245;75,8612
146,519;76,2937
145,773;76,7429
145,01;77,2085
144,231;77,69
143,437;78,1871
142,631;78,6993
141,813;79,2261
140,985;79,767
140,148;80,3214
139,303;80,8889
138,451;81,4688
137,591;82,0607
136,725;82,6638
135,853;83,2778
134,975;83,902
134,092;84,5359
133,203;85,1791
132,31;85,8313
131,412;86,492
130,511;87,161
129,607;87,8382
128,701;88,5232
127,794;89,2161
126,886;89,9169
125,978;90,6256
125,072;91,3422
124,168;92,0669
123,266;92,7998
122,369;93,5412
121,475;94,291
120,587;95,0493
119,703;95,8163
118,826;96,5918
117,955;97,3757
117,09;98,1678
116,231;98,9679
115,379;99,7757
114,534;100,591
113,694;101,414
112,858;102,243
112,026;103,08
111,195;103,922
110,365;104,771
109,535;105,626
108,703;106,486
107,868;107,351
107,03;108,221
106,19;109,095
105,347;109,974
104,503;110,856
103,66;111,741
102,817;112,629
101,977;113,52
101,142;114,412
100,312;115,306
99,4883;116,2
98,6729;117,095
97,8665;117,99
97,0699;118,885
96,2841;119,778
95,5096;120,67
94,747;121,559
93,9968;122,446
93,2593;123,329
92,5348;124,209
91,8233;125,084
91,125;125,955
90,4398;126,821
89,7678;127,681
89,1089;128,536
88,463;129,384
87,8302;130,225
87,2104;131,06
86,6037;131,887
86,0102;132,706
85,4302;133,517
84,8639;134,32
84,3117;135,113
83,7738;135,897
83,2506;136,67
82,7424;137,434
82,2496;138,186
81,7724;138,927
81,3111;139,656
80,8659;140,372
80,437;141,075
80,0244;141,765
79,6283;142,44
79,249;143,101
78,8867;143,746
78,5419;144,374
78,215;144,985
77,9066;145,579
77,6172;146,152
77,3471;146,706
77,0968;147,238
76,8665;147,746
76,6561;148,23
76,4654;148,688
76,294;149,118
76,1411;149,518
76,0062;149,887
75,8882;150,222
75,7865;150,521
75,7004;150,783
75,6295;151,005
75,5734;151,186
75,5325;151,323
75,5069;151,416
75,4976;151,463
75,5055;151,463
75,5317;151,415
75,5777;151,319
75,6445;151,174
75,7334;150,982
75,8453;150,743
75,9811;150,457
76,1413;150,125
76,3262;149,748
76,536;149,328
76,7706;148,866
77,0299;148,363
77,3133;147,82
77,6205;147,24
77,9506;146,624
78,303;145,973
78,6767;145,289
79,0709;144,574
79,4845;143,828
79,9163;143,055
80,3652;142,255
80,8301;141,432
81,3098;140,586
81,8032;139,72
82,3093;138,836
82,8271;137,937
83,356;137,026
83,8952;136,105
84,4444;135,177
85,003;134,243
85,5711;133,308
86,1483;132,372
86,7349;131,438
87,3308;130,507
87,9364;129,581
88,5517;128,66
89,1772;127,746
89,8131;126,839
90,4596;125,939
91,1169;125,046
91,7853;124,16
92,4645;123,282
93,1545;122,411
93,8548;121,546
94,565;120,688
95,2842;119,835
96,0116;118,989
96,7461;118,147
97,4865;117,31
98,2315;116,478
98,9799;115,649
99,7305;114,825
100,482;114,003
101,234;113,184
101,986;112,367
102,737;111,552
103,488;110,738
104,239;109,926
104,99;109,115
105,743;108,305
106,498;107,496
107,257;106,689
108,02;105,882
108,788;105,077
109,562;104,273
110,343;103,47
111,13;102,67
111,924;101,871
112,724;101,076
113,53;100,283
114,341;99,4929
115,157;98,7064
115,978;97,9237
116,802;97,1451
117,629;96,3708
118,458;95,6013
119,289;94,8369
120,121;94,0779
120,953;93,3246
121,786;92,5776
122,619;91,8371
123,451;91,1035
124,282;90,3774
125,111;89,6591
125,939;88,9492
126,766;88,248
127,589;87,5559
128,411;86,8734
129,229;86,2008
130,044;85,5383
130,856;84,8862
131,663;84,2449
132,466;83,6147
133,264;82,9959
134,056;82,389
134,841;81,7941
135,618;81,2117
136,387;80,6418
137,147;80,0848
137,895;79,5408
138,631;79,0099
139,353;78,4921
140,06;77,9878
140,751;77,4969
141,425;77,0195
142,082;76,5558
142,72;76,106
143,341;75,6702
143,943;75,2488
144,529;74,842
145,099;74,4503
145,655;74,0745
146,198;73,7151
146,73;73,3732
147,25;73,0494
147,761;72,7447
148,261;72,4599
148,749;72,1959
149,223;71,9534
149,682;71,733
150,121;71,5354
150,537;71,361
150,928;71,2101
151,29;71,083
151,62;70,9798
151,916;70,9004
152,175;70,8446
152,396;70,8123
152,577;70,8033
152,717;70,8171
152,815;70,8535
152,871;70,9123
152,883;70,9931
152,853;71,0957
152,78;71,2198
152,664;71,3652
152,507;71,5316
152,307;71,7188
152,067;71,9265
151,786;72,1546
151,465;72,4029
151,105;72,6711
150,706;72,9591
150,27;73,2664
149,798;73,5929
149,29;73,938
148,749;74,3014
148,175;74,6825
147,57;75,0807
146,936;75,4954
146,274;75,926
145,586;76,3717
144,875;76,8319
144,141;77,306
143,388;77,7934
142,617;78,2935
141,83;78,8058
141,028;79,3298
140,215;79,8654
139,39;80,412
138,555;80,9693
137,712;81,5372
136,86;82,1153
136,002;82,7034
135,136;83,3011
134,265;83,9084
133,388;84,5249
132,506;85,1506
131,619;85,7851
130,729;86,4282
129,836;87,0799
128,941;87,7398
128,045;88,4077
127,149;89,0836
126,254;89,7671
125,361;90,458
124,472;91,1563
123,587;91,8617
122,707;92,5741
121,832;93,2934
120,964;94,0197
120,103;94,7529
119,248;95,4931
118,4;96,2402
117,56;96,9944
116,725;97,7555
115,898;98,5236
115,076;99,2985
114,26;100,08
113,447;100,868
112,638;101,662
111,829;102,462
111,02;103,268
110,21;104,079
109,397;104,894
108,58;105,714
107,76;106,538
106,936;107,365
106,11;108,195
105,283;109,028
104,455;109,862
103,629;110,698
102,806;111,535
101,988;112,372
101,176;113,21
100,372;114,047
99,576;114,884
98,7895;115,719
98,013;116,554
97,247;117,386
96,4919;118,217
95,7476;119,046
95,0141;119,873
94,2915;120,699
93,5794;121,523
92,8779;122,345
92,1866;123,167
91,5056;123,987
90,8348;124,807
90,1741;125,625
89,5235;126,442
88,8833;127,258
88,2535;128,071
87,6345;128,882
87,0265;129,689
86,43;130,492
85,8455;131,291
85,2736;132,083
84,7149;132,869
84,1701;133,648
83,6398;134,418
83,1247;135,18
82,6254;135,931
82,1424;136,671
81,6763;137,4
81,2273;138,116
80,7956;138,817
80,3815;139,504
79,985;140,174
79,6062;140,827
79,2451;141,462
78,902;142,076
78,5771;142,668
78,2706;143,237
77,9828;143,782
77,7141;144,3
77,4648;144,791
77,235;145,252
77,0251;145,682
76,835;146,08
76,6645;146,444
76,5133;146,772
76,3807;147,065
76,2659;147,32
76,1678;147,537
76,0855;147,716
76,0178;147,856
75,9639;147,956
75,923;148,017
75,8946;148,038
75,8786;148,02
75,8751;147,963
75,8849;147,866
75,9086;147,731
75,9477;147,558
76,0036;147,347
76,0779;147,099
76,1724;146,814
76,2885;146,492
76,4277;146,136
76,5911;145,744
76,7796;145,319
76,9937;144,861
77,2337;144,371
77,4996;143,85
77,791;143,301
78,1076;142,723
78,4487;142,119
78,8133;141,49
79,2007;140,838
79,6098;140,165
80,0396;139,471
80,4889;138,758
80,9569;138,029
81,4421;137,284
81,9437;136,526
82,4605;135,755
82,9913;134,973
